Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
2007-12-01,182.639,70.403,122.794,159.351,112.119,200.801,211.644,165.529,203.472,81.735,201.718,243.656,112.300,199.532,88.589,131.608,189.994,139.939,133.008,233.115,195.973,219.237,230.585
2008-01-01,181.085,70.922,123.853,157.528,112.542,197.467,214.586,164.754,199.937,81.833,200.803,246.691,110.088,195.861,87.321,130.937,186.634,138.465,133.242,226.112,186.868,215.657,225.022
2008-02-01,179.639,71.199,123.298,155.969,111.622,193.147,217.781,163.532,193.187,81.953,199.441,249.607,109.649,190.786,85.859,130.258,178.852,136.744,133.483,217.772,178.606,211.673,219.162
2008-03-01,178.002,70.800,122.065,155.244,111.265,189.304,221.503,162.223,188.043,82.194,198.827,252.770,109.440,185.195,85.152,130.352,172.567,135.985,133.223,210.581,171.194,207.681,210.776
2008-04-01,177.005,70.198,124.507,153.931,111.649,185.920,225.721,160.953,182.184,82.420,197.175,256.292,111.272,180.891,85.714,130.190,166.737,136.025,132.772,205.100,167.257,203.734,202.910
2008-05-01,175.627,72.535,125.766,152.008,111.605,182.550,230.249,160.577,178.504,82.609,195.839,260.465,108.971,178.068,87.504,130.123,162.559,135.600,132.890,199.433,162.134,199.866,194.511
2008-06-01,173.860,74.807,125.598,149.960,110.748,179.986,236.234,160.547,174.350,82.751,194.838,265.217,108.296,174.935,89.609,130.185,158.501,135.326,131.929,195.134,159.191,196.175,190.769
2008-07-01,171.736,76.095,123.652,147.546,109.345,176.761,242.188,159.674,169.861,82.928,192.564,269.554,107.218,173.143,91.248,130.233,154.105,134.740,131.168,190.676,154.271,192.713,186.217
2008-08-01,169.262,77.058,122.165,145.939,107.543,174.009,247.642,159.492,165.738,83.085,191.070,273.293,107.717,172.319,92.804,129.612,148.159,134.454,129.971,186.650,149.693,190.439,182.014
2008-09-01,167.333,77.762,119.592,144.214,106.142,170.770,252.409,158.221,161.892,83.255,189.656,276.757,107.996,168.710,94.161,128.750,142.834,133.544,128.909,181.846,145.341,186.838,177.429
2008-10-01,164.599,79.147,118.533,142.347,104.905,167.803,256.606,157.436,157.939,83.376,187.808,280.324,107.554,164.020,95.173,127.693,137.586,133.129,127.532,178.068,141.122,182.872,172.431
2008-11-01,161.710,80.151,117.302,139.527,104.015,165.061,261.322,154.843,155.152,83.551,185.506,284.361,107.097,159.873,96.542,127.328,134.683,132.495,125.877,174.951,137.126,179.560,168.489
2008-12-01,158.643,81.326,116.842,136.711,102.933,162.265,267.153,153.998,152.909,83.720,183.315,289.091,105.576,155.750,97.370,126.487,130.633,132.445,123.518,171.444,131.223,176.363,164.269
2009-01-01,155.943,82.238,114.838,132.183,102.292,159.264,273.819,152.677,150.178,83.955,181.570,293.922,104.671,150.525,99.010,124.456,126.657,133.235,122.564,167.831,126.055,174.184,158.798
2009-02-01,154.032,82.450,113.091,129.403,102.147,157.089,280.954,151.910,149.150,84.180,179.338,300.597,100.596,147.491,99.862,123.127,123.974,132.883,121.244,165.546,121.969,171.429,154.759
2009-03-01,150.999,84.143,110.163,127.336,101.707,154.397,289.632,149.672,146.577,84.452,176.188,306.425,99.897,144.104,101.010,123.315,121.088,133.973,120.942,163.740,117.809,169.884,150.429
2009-04-01,148.862,85.041,110.160,125.863,101.546,152.868,295.578,148.791,145.714,84.622,173.397,310.588,99.661,142.434,103.185,123.738,120.170,134.458,119.566,161.545,113.464,169.574,147.913
2009-05-01,146.967,87.065,110.862,125.799,100.771,152.088,300.487,149.164,145.390,84.861,172.862,313.468,102.134,140.983,104.926,124.023,119.866,136.063,119.490,159.837,110.229,170.030,145.673
2009-06-01,147.334,87.781,111.821,124.520,100.331,152.727,302.163,150.841,146.468,85.080,172.249,314.278,104.754,140.391,106.765,125.274,123.342,137.445,119.075,160.311,107.569,171.767,145.945
2009-07-01,147.652,88.879,112.844,125.924,99.660,153.893,301.347,151.369,148.885,85.330,172.294,312.488,105.528,140.862,108.467,126.289,126.157,138.651,119.282,162.212,105.891,173.600,146.345
2009-08-01,147.880,89.944,112.186,126.640,99.336,155.247,297.302,152.392,151.031,85.573,172.315,309.188,104.381,141.411,110.333,127.028,129.235,138.977,118.706,164.260,104.956,175.740,147.323
2009-09-01,147.576,91.511,112.164,128.166,99.393,156.074,293.498,152.803,152.718,85.850,172.426,306.001,103.922,140.304,112.065,127.283,131.558,140.147,118.434,165.530,103.818,177.402,148.345
2009-10-01,148.149,93.074,111.942,127.569,99.727,156.880,291.506,153.145,154.225,86.146,172.383,305.086,103.893,139.058,113.327,127.592,134.028,141.003,118.593,166.889,103.568,178.097,148.330
2009-11-01,149.646,94.230,112.257,127.765,100.511,157.585,290.385,154.080,155.784,86.632,171.769,304.344,104.530,139.028,114.283,127.994,136.120,142.757,118.972,168.919,103.559,178.584,148.218
2009-12-01,150.214,95.028,112.119,127.122,101.914,158.498,288.772,154.835,157.044,87.092,171.968,303.251,104.374,138.883,114.933,128.071,137.029,143.644,118.965,171.586,104.224,179.792,148.141
2010-01-01,149.580,95.262,112.969,126.839,103.630,159.454,287.941,154.978,159.070,87.614,172.360,302.301,105.232,139.662,115.439,127.895,138.496,144.987,118.800,174.442,104.072,179.971,148.347
2010-02-01,146.848,95.333,113.950,126.221,105.400,159.733,286.846,154.734,160.508,88.002,172.441,302.606,104.609,138.908,115.565,127.729,139.298,145.173,118.210,174.467,104.114,180.453,148.312
2010-03-01,146.907,96.629,113.804,125.022,107.682,159.427,286.343,155.617,162.378,88.441,172.263,303.554,106.707,139.087,116.393,128.344,140.932,147.833,116.208,173.670,103.687,179.883,147.996
2010-04-01,148.347,96.920,114.170,124.272,109.971,160.020,286.934,156.041,162.701,88.878,171.973,305.499,106.428,138.989,116.790,129.031,141.726,149.294,116.838,174.037,103.772,181.982,147.235
2010-05-01,147.862,96.910,115.419,124.042,112.177,160.261,288.712,156.411,163.321,89.363,172.286,307.858,105.767,138.787,116.483,128.301,141.388,151.927,116.034,175.156,102.978,182.984,147.304
2010-06-01,147.454,96.426,117.945,124.020,114.172,160.164,289.414,155.726,162.833,89.844,172.554,310.323,105.395,137.696,116.189,127.381,140.535,153.447,115.758,174.796,101.945,183.940,147.224
2010-07-01,145.736,96.223,120.293,123.141,116.246,159.738,290.709,155.267,162.732,90.310,172.832,312.927,104.740,136.038,116.210,126.186,139.858,155.903,115.138,174.230,100.706,183.740,146.554
2010-08-01,144.330,96.274,120.789,122.245,118.110,158.825,292.202,154.506,161.539,90.785,171.861,316.124,103.886,135.379,116.640,125.646,139.173,157.424,114.625,172.971,100.189,182.813,145.666
2010-09-01,142.170,96.288,122.175,120.573,119.788,158.088,294.319,153.388,160.417,91.258,171.603,318.425,102.028,134.349,117.409,125.307,138.887,158.993,114.075,172.788,100.270,182.727,144.220
2010-10-01,140.498,96.804,122.610,119.224,121.604,157.147,295.215,152.999,158.834,91.716,169.289,320.522,101.229,133.839,118.480,125.398,137.240,159.897,113.666,172.597,99.977,183.039,143.432
2010-11-01,139.419,97.021,124.554,118.391,123.637,156.968,295.541,153.065,159.849,92.199,168.781,321.499,99.918,133.177,119.730,124.814,136.992,160.907,113.849,172.689,100.057,183.475,143.233
2010-12-01,138.663,97.521,126.055,118.113,125.492,156.619,295.151,153.703,159.850,92.712,168.306,322.634,100.851,130.996,120.561,125.076,136.914,161.761,113.582,171.437,99.401,184.148,142.872
2011-01-01,138.144,98.235,127.287,117.789,127.655,156.195,296.616,154.205,159.273,93.207,167.191,322.949,101.066,130.535,120.896,124.992,136.535,162.355,112.937,171.511,99.476,184.313,141.545
2011-02-01,136.680,99.111,128.159,117.145,129.550,155.458,297.091,153.243,157.605,93.671,166.610,325.265,101.515,130.046,121.563,124.378,134.745,163.552,112.210,170.949,99.038,184.126,139.448
2011-03-01,135.619,100.360,127.520,115.675,131.615,154.026,296.818,151.378,155.825,94.217,165.505,326.275,100.123,129.025,122.086,123.276,133.695,164.418,110.222,170.691,98.210,182.034,139.005
2011-04-01,134.651,101.006,130.099,113.668,133.303,154.224,296.715,149.238,155.550,94.784,167.130,327.595,99.515,127.979,122.107,123.576,133.510,165.413,110.950,170.128,97.305,180.740,138.859
2011-05-01,134.295,101.329,130.894,113.809,135.148,153.928,296.040,151.179,154.770,95.344,166.836,328.896,98.929,127.288,122.424,123.779,133.191,165.759,111.438,169.202,96.061,180.581,139.255
2011-06-01,133.203,101.569,131.254,114.371,136.713,153.730,295.855,152.327,154.011,95.974,166.285,330.440,98.769,127.403,122.894,124.152,132.548,166.428,112.101,168.559,95.689,180.616,139.440
2011-07-01,133.313,101.438,131.917,114.486,138.301,153.677,295.963,152.161,153.120,96.591,167.044,331.327,99.200,127.349,123.542,123.560,131.928,167.067,111.769,167.961,95.182,181.668,139.623
