Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,63.388,59.331,64.115,66.358,50.196,46.613,54.668,53.531,100.000,0.000,58.244,77.334,68.499,53.546,63.129,67.544,58.233,100.000,41.055,,62.824,74.422,70.042
1987-02-01,63.936,59.646,64.775,67.030,49.958,46.868,54.891,53.499,101.823,0.000,57.763,77.933,68.764,54.640,62.811,67.429,59.977,100.757,41.283,,63.386,75.426,70.084
1987-03-01,64.171,59.986,65.712,67.335,50.146,47.320,55.162,53.680,102.037,0.000,57.629,77.761,69.231,54.802,62.432,67.711,62.294,101.945,41.057,,63.874,76.250,70.003
1987-04-01,64.813,60.806,66.396,67.882,50.554,47.693,55.854,53.754,103.201,0.000,57.850,77.556,69.199,54.880,63.031,67.654,65.092,103.501,40.962,,64.568,77.338,70.698
1987-05-01,65.182,61.671,67.268,67.899,50.625,48.315,56.351,54.714,104.114,0.000,58.364,77.849,69.457,55.426,63.314,67.898,66.825,105.197,41.243,,65.565,79.162,71.510
1987-06-01,65.547,62.708,68.697,66.477,50.501,48.832,56.858,55.121,104.278,0.000,58.901,78.710,69.312,56.389,63.886,67.662,68.063,106.757,41.449,,66.591,80.840,72.320
1987-07-01,65.760,63.662,69.787,65.433,50.277,49.486,57.262,55.740,104.663,0.000,59.290,79.111,69.696,57.541,63.850,67.564,68.299,107.774,41.817,,67.538,82.219,73.093
1987-08-01,66.075,64.558,70.616,65.136,50.380,49.938,57.692,56.103,105.038,0.000,59.646,79.145,70.156,58.374,64.066,67.281,68.607,108.635,41.904,,68.248,83.014,73.792
1987-09-01,66.468,65.381,71.794,65.855,50.178,50.690,58.138,56.509,105.730,0.000,59.698,79.240,70.946,58.852,63.998,67.139,68.134,109.349,41.800,,68.874,83.439,74.390
1987-10-01,66.768,66.197,72.566,66.210,50.383,51.331,58.526,56.608,105.693,0.000,59.842,79.085,71.283,59.317,64.214,66.684,67.586,110.043,41.857,,69.417,83.880,74.634
1987-11-01,67.087,66.945,73.179,67.046,49.887,51.796,59.023,56.603,106.194,0.000,59.709,79.054,71.504,59.343,64.420,66.520,66.875,110.808,41.673,,69.760,84.018,74.829
1987-12-01,67.188,67.908,73.425,66.656,49.855,52.032,59.401,56.379,106.200,0.000,59.778,79.154,71.413,60.305,64.353,66.407,66.384,111.582,41.875,,70.217,84.413,74.745
1988-01-01,67.608,68.661,74.067,66.639,49.346,52.241,59.864,56.437,106.493,0.000,59.564,79.361,71.655,61.195,63.843,66.556,65.528,112.388,41.607,,70.445,84.120,74.401
1988-02-01,67.438,69.359,74.883,65.894,49.266,52.637,60.123,56.454,107.094,0.000,59.473,79.213,71.676,62.783,63.660,66.512,64.598,113.073,41.479,,70.768,83.924,74.021
1988-03-01,67.949,70.138,76.035,66.263,48.847,53.185,60.874,57.165,108.335,0.000,59.558,79.263,72.195,64.448,63.977,66.440,64.467,114.144,41.853,,71.120,83.484,73.400
1988-04-01,67.792,70.832,77.016,67.114,48.584,54.192,61.190,57.656,109.770,0.000,60.161,79.439,72.474,65.219,64.442,66.478,65.091,115.292,42.097,,71.651,83.708,73.780
1988-05-01,67.921,72.031,78.194,67.514,48.220,56.094,61.681,58.251,110.450,0.000,60.612,79.882,72.761,65.535,64.727,66.436,66.025,116.242,42.580,,72.477,84.226,74.460
1988-06-01,68.139,74.354,79.563,67.184,48.272,58.218,61.543,59.228,111.204,0.000,60.924,80.248,73.547,66.846,64.721,66.563,66.681,117.293,42.754,,73.631,84.592,75.068
1988-07-01,68.644,77.225,81.254,67.360,48.325,58.702,64.810,59.701,111.116,0.000,61.148,80.739,74.130,67.073,64.631,66.605,66.933,118.203,43.094,,74.807,85.024,75.526
1988-08-01,69.674,79.274,82.347,68.107,48.520,59.005,65.641,60.320,111.389,0.000,61.509,80.954,75.021,68.656,64.337,66.580,67.037,119.086,43.537,,75.696,85.331,75.467
1988-09-01,69.931,81.230,83.592,69.062,48.369,59.502,66.450,60.595,111.221,0.000,61.676,80.781,75.626,68.708,64.261,66.253,66.990,119.837,43.719,,76.404,85.541,75.383
1988-10-01,70.102,82.936,83.943,69.193,48.271,60.375,67.474,60.837,111.426,0.000,61.551,80.843,75.863,69.370,64.506,65.931,66.479,120.305,44.017,,76.896,85.141,75.252
1988-11-01,69.562,84.694,84.676,68.640,47.859,61.313,68.619,60.881,111.369,0.000,61.358,80.609,76.093,68.267,64.404,65.410,66.131,120.534,44.053,,77.281,84.816,75.015
1988-12-01,69.696,85.972,85.739,67.980,47.360,62.198,69.843,61.057,111.619,0.000,61.436,80.736,76.189,67.695,64.502,65.356,65.705,120.434,44.236,,77.577,84.326,74.791
1989-01-01,69.758,87.299,86.497,68.728,47.230,62.662,70.961,61.408,111.763,0.000,61.360,80.407,76.594,67.460,64.213,65.257,65.609,120.641,44.262,,77.986,84.317,74.225
1989-02-01,70.231,88.275,87.336,69.115,47.207,63.318,72.272,61.247,111.398,0.000,61.317,80.726,76.817,68.322,64.201,65.294,65.545,121.064,44.572,,78.363,83.771,74.591
1989-03-01,70.525,90.337,88.139,69.966,47.332,64.644,73.921,61.373,112.367,0.000,61.202,81.568,76.998,69.927,64.193,64.604,66.178,122.305,44.564,,79.117,83.274,74.479
1989-04-01,70.674,92.113,88.990,69.606,47.335,66.265,75.448,61.566,113.142,0.000,61.576,81.798,77.319,70.681,64.304,64.353,66.873,123.919,45.001,,79.826,82.945,74.629
1989-05-01,71.132,93.977,89.617,69.641,47.485,67.769,76.829,62.630,113.812,0.000,62.065,82.342,77.194,70.481,64.750,64.373,67.571,125.863,45.444,,80.516,82.969,74.728
1989-06-01,71.519,95.548,90.480,71.186,47.733,69.259,78.308,63.127,113.962,0.000,62.743,82.064,77.681,70.915,64.955,64.879,67.903,127.817,46.103,,81.236,82.953,74.632
1989-07-01,71.788,96.705,91.260,71.557,47.644,70.275,79.359,63.776,113.977,0.000,63.206,82.127,78.048,70.887,65.655,65.505,67.981,129.656,46.504,,81.655,82.672,74.676
1989-08-01,71.916,97.507,91.844,72.648,47.776,71.362,80.558,64.594,114.423,0.000,63.674,81.497,78.561,71.307,65.939,65.867,67.749,131.221,46.970,,82.078,82.627,74.068
1989-09-01,71.898,97.986,92.352,73.408,47.796,72.311,81.584,65.036,114.504,0.000,63.831,81.774,78.584,70.876,66.135,66.044,67.438,132.427,47.259,,82.250,82.376,73.706
1989-10-01,72.048,98.549,92.453,74.266,48.120,72.953,82.439,65.228,114.152,0.000,64.086,81.995,78.623,70.365,65.727,65.842,67.738,133.547,47.670,,82.436,82.361,73.379
1989-11-01,72.164,99.288,92.448,74.741,48.177,73.251,82.996,64.737,113.795,0.000,64.287,82.289,78.509,69.567,65.676,66.104,67.569,134.406,47.885,,82.435,81.850,73.310
1989-12-01,72.480,99.881,92.640,74.986,48.060,73.025,83.552,64.940,113.820,0.000,64.390,82.053,78.742,68.912,65.807,65.950,67.469,135.147,48.675,,82.353,81.315,73.016
1990-01-01,72.693,100.226,92.987,75.461,47.980,72.871,83.775,64.779,113.895,0.000,64.301,82.261,79.198,68.500,65.646,66.013,67.487,135.644,49.419,,82.294,80.888,72.756
1990-02-01,72.919,100.151,93.178,75.140,48.085,72.946,84.084,65.132,113.379,0.000,64.312,82.421,79.480,68.058,66.193,65.879,67.765,136.187,50.273,,82.152,80.529,72.282
1990-03-01,72.990,100.018,93.020,76.084,48.292,73.502,84.433,65.443,112.932,0.000,64.600,83.028,79.300,68.684,66.603,65.935,68.194,137.199,50.248,,82.017,79.986,71.190
1990-04-01,73.179,99.987,93.218,76.771,48.402,74.573,85.089,66.514,113.223,0.000,64.902,82.642,79.242,69.428,67.000,65.828,67.938,138.559,51.087,,82.048,79.345,70.905
1990-05-01,73.496,99.792,93.009,77.592,48.395,75.120,85.532,67.069,113.914,0.000,65.417,82.761,79.327,69.972,67.078,66.022,68.140,140.065,51.892,,82.014,79.051,70.416
1990-06-01,74.100,100.240,92.952,78.342,48.746,75.151,86.008,67.942,114.963,0.000,66.013,82.570,79.782,70.619,67.296,66.080,68.133,141.393,53.536,,82.187,78.961,70.145
1990-07-01,74.117,100.051,92.805,79.530,48.839,74.807,86.017,68.457,115.294,0.000,66.617,82.842,80.032,71.233,67.504,66.264,68.176,142.989,54.717,,82.102,78.784,69.840
1990-08-01,74.326,99.989,92.346,80.951,48.995,74.455,85.862,68.951,115.391,0.000,67.150,82.668,80.108,71.479,67.656,66.457,68.588,144.563,56.018,,81.863,78.206,69.560
1990-09-01,74.089,99.256,91.809,81.644,48.980,74.239,85.759,69.108,115.257,0.000,67.478,82.166,79.943,71.614,67.589,66.541,69.208,146.281,57.024,,81.393,77.407,69.304
1990-10-01,74.115,98.663,91.484,82.413,48.861,73.440,85.319,68.971,114.887,0.000,67.652,81.733,79.673,70.988,67.785,66.551,69.467,147.822,57.385,,80.838,76.803,68.723
1990-11-01,73.360,97.362,91.076,81.846,48.781,72.576,84.975,68.855,114.585,0.000,67.661,81.566,79.754,70.732,67.929,66.521,69.648,149.219,57.267,,80.094,76.143,67.361
1990-12-01,73.462,96.544,90.739,81.785,48.526,71.468,83.931,68.525,114.047,0.000,67.936,81.713,79.412,70.085,67.977,66.586,69.519,150.493,56.723,,79.380,75.595,66.135
1991-01-01,73.321,95.278,89.375,80.960,48.668,71.168,83.132,68.235,113.995,69.611,68.721,81.754,79.079,70.045,67.699,66.835,69.824,151.685,56.535,,78.532,74.594,64.965
1991-02-01,73.255,94.116,88.796,81.582,48.676,70.268,81.873,67.961,113.795,69.173,70.474,81.764,78.554,70.503,67.679,66.830,69.583,153.104,56.936,,77.773,73.691,64.175
1991-03-01,72.751,92.826,87.592,81.652,48.849,69.558,80.892,68.180,113.248,69.048,70.246,81.434,78.438,70.630,68.404,67.206,69.836,155.490,58.029,,77.004,72.868,63.574
1991-04-01,72.883,92.829,87.556,81.675,49.203,69.463,80.726,69.105,114.205,69.402,69.820,81.463,78.550,71.093,68.964,67.304,70.332,158.470,58.387,,76.858,72.294,63.355
1991-05-01,73.256,93.372,88.607,82.016,49.509,70.133,81.405,69.922,115.371,69.689,70.053,81.334,77.947,71.363,69.365,67.750,71.512,161.596,58.897,,77.306,72.629,63.836
1991-06-01,73.485,94.254,89.276,81.909,50.092,70.828,82.197,70.545,116.398,70.143,70.598,81.771,78.490,71.664,69.355,67.948,71.969,164.825,59.541,,78.020,73.504,64.251
1991-07-01,73.607,94.848,89.566,83.349,50.553,71.392,82.588,71.089,116.934,70.124,71.145,81.846,78.636,72.156,69.794,68.441,72.122,167.430,59.889,,78.608,74.387,64.490
1991-08-01,73.585,95.215,89.130,84.069,50.858,71.515,82.472,71.306,117.176,70.477,71.761,82.097,79.558,72.624,70.137,68.718,71.925,169.306,60.171,,78.935,74.897,64.790
1991-09-01,73.381,94.918,88.817,85.461,50.898,71.554,82.201,71.648,116.975,70.354,72.399,81.651,79.267,72.593,70.714,69.285,71.927,170.959,60.195,,78.881,75.063,64.832
1991-10-01,73.577,94.512,88.624,83.810,50.992,71.208,82.023,71.525,116.757,70.287,72.750,81.516,79.308,72.432,70.912,69.409,72.012,172.410,60.636,,78.684,75.011,64.712
1991-11-01,73.519,93.665,88.749,81.981,51.034,70.687,81.759,71.419,116.449,70.088,73.111,81.692,79.287,72.226,71.227,69.811,71.991,173.649,60.590,,78.311,74.841,64.045
1991-12-01,73.797,93.014,88.286,82.869,51.081,70.052,81.137,71.005,116.580,69.903,73.203,81.753,79.091,72.451,71.133,70.026,71.725,174.835,61.080,,77.991,74.736,63.686
1992-01-01,73.581,92.449,88.250,82.849,51.248,69.667,80.484,71.159,116.389,70.051,73.329,81.488,79.096,72.710,71.485,70.534,71.718,176.438,61.400,,77.740,74.590,63.179
1992-02-01,73.558,91.974,87.745,83.093,51.941,69.478,79.868,71.215,116.457,69.884,73.823,80.395,78.514,73.186,72.015,70.817,71.195,178.499,61.538,,77.505,74.379,62.941
1992-03-01,73.288,90.970,87.973,82.665,52.826,69.167,79.978,71.742,117.373,69.957,74.202,80.273,78.597,73.511,73.100,71.279,71.435,181.297,61.573,,77.305,74.267,62.972
1992-04-01,73.254,90.582,88.433,82.469,53.478,69.259,80.183,72.159,118.365,69.910,74.995,80.631,78.979,72.971,73.183,71.734,71.281,184.241,61.796,,77.356,74.403,63.692
1992-05-01,73.453,90.399,88.967,82.892,53.793,69.862,80.401,72.700,119.472,70.283,75.718,81.053,79.417,73.355,73.122,72.141,71.878,187.206,62.243,,77.622,74.690,64.089
1992-06-01,73.602,90.406,89.241,82.837,54.176,70.022,80.268,73.159,120.028,70.586,76.527,81.219,79.783,74.447,72.926,72.470,72.009,190.098,62.729,,77.938,75.136,64.385
1992-07-01,74.142,90.061,89.082,82.855,54.398,70.002,80.103,73.397,120.829,71.288,77.288,80.687,78.053,75.484,72.894,72.996,72.619,192.669,62.922,,77.952,75.471,64.461
1992-08-01,74.412,89.860,89.027,82.802,54.770,69.642,79.804,73.771,121.150,71.513,77.967,80.569,77.949,75.754,73.078,73.529,72.883,194.983,63.486,,77.993,75.791,64.753
1992-09-01,74.605,89.112,88.744,82.977,54.974,69.511,79.577,74.069,121.622,71.594,78.512,80.537,77.608,75.823,73.117,74.055,73.024,197.361,63.835,,77.756,75.742,64.634
1992-10-01,74.376,87.951,88.795,83.652,54.964,69.281,78.478,74.211,121.664,71.170,78.975,81.497,79.541,75.794,73.169,74.263,73.102,199.401,64.231,,77.454,75.482,64.615
1992-11-01,74.175,86.795,88.747,83.667,55.206,68.846,78.183,74.301,122.113,71.329,79.243,81.873,79.705,75.824,73.223,74.463,72.924,200.966,64.869,,77.095,75.380,64.172
1992-12-01,74.416,85.596,88.628,82.907,55.353,68.205,77.195,74.153,122.204,71.328,79.189,81.529,79.986,75.425,72.847,74.787,72.826,201.967,64.779,,76.682,75.346,64.285
1993-01-01,74.574,84.879,88.735,82.343,55.830,67.771,77.248,74.290,121.911,71.505,79.103,81.324,79.938,75.379,72.958,75.107,72.354,202.444,64.934,,76.556,75.537,64.439
1993-02-01,74.680,84.088,88.751,82.667,56.054,67.436,76.323,73.957,121.328,71.259,78.914,81.171,79.925,75.530,73.612,75.369,72.447,203.192,64.951,,76.277,75.425,64.259
1993-03-01,74.576,82.764,88.730,82.775,56.678,67.090,75.944,74.082,121.522,71.491,79.698,81.927,79.639,75.800,74.591,75.520,73.213,203.652,65.296,,75.912,75.323,64.001
1993-04-01,74.485,82.054,88.505,82.335,57.055,67.592,75.457,74.625,122.400,71.935,80.495,82.377,80.133,75.973,75.070,75.798,73.705,204.816,66.291,,75.829,75.335,63.985
1993-05-01,74.659,81.675,88.483,81.720,57.590,67.905,75.570,75.471,123.286,72.529,81.447,82.557,80.766,76.577,75.311,76.165,74.247,205.863,67.030,,76.036,75.708,64.558
1993-06-01,75.128,81.686,89.037,81.733,58.421,67.991,75.404,76.067,124.499,72.916,82.214,82.353,81.358,77.591,75.559,76.820,74.628,206.384,68.054,,76.508,76.436,65.430
1993-07-01,75.564,81.107,89.401,82.127,59.103,67.650,75.024,76.526,125.367,73.334,82.795,82.289,81.784,78.102,76.053,77.259,74.679,206.524,68.523,,76.610,76.838,66.106
1993-08-01,75.730,80.334,89.512,82.733,59.929,67.628,74.709,76.671,125.701,73.613,83.199,82.807,82.136,78.350,76.417,77.706,75.012,206.178,68.628,,76.585,76.989,66.621
1993-09-01,75.639,79.766,89.175,83.301,60.419,67.502,74.794,77.115,125.186,73.872,84.002,83.619,82.486,78.349,76.572,77.866,74.685,205.804,68.978,,76.466,76.991,66.621
1993-10-01,75.816,78.919,88.862,83.696,60.991,67.176,74.532,77.377,124.581,73.910,84.412,83.925,82.817,78.370,75.920,78.149,74.949,205.411,69.454,,76.216,76.923,66.455
1993-11-01,76.137,78.356,88.573,84.029,61.385,66.775,74.507,77.872,123.852,73.968,84.844,83.624,82.680,78.418,76.011,78.393,74.669,204.654,70.300,,76.016,76.884,66.330
1993-12-01,76.742,77.299,88.652,83.780,62.014,66.274,73.741,78.050,123.670,74.271,84.812,82.847,82.887,78.807,76.134,78.735,74.701,203.330,70.516,,75.708,76.709,66.267
1994-01-01,77.006,77.002,88.628,83.716,62.491,65.984,73.840,78.303,122.636,74.721,84.978,82.746,83.456,79.620,76.219,79.101,74.844,202.314,70.789,,75.709,76.609,66.355
1994-02-01,77.094,76.860,88.445,83.479,63.042,65.790,73.471,78.172,122.729,75.083,85.407,83.123,84.249,79.669,76.348,79.467,75.431,201.572,71.097,,75.631,76.433,66.309
1994-03-01,77.268,76.469,88.569,83.694,63.610,66.370,73.390,78.288,123.156,75.207,85.670,83.763,84.737,79.641,76.500,79.925,76.332,201.015,71.692,,75.735,76.601,66.648
1994-04-01,77.502,76.439,89.020,84.038,64.438,67.051,73.618,78.793,124.706,75.263,86.378,83.757,84.853,79.794,76.543,80.388,77.713,200.538,72.547,,76.027,76.883,67.263
1994-05-01,77.855,76.395,89.783,85.259,65.092,67.698,74.318,79.645,125.494,75.706,87.254,83.908,84.894,80.402,76.675,80.735,79.179,200.119,73.447,,76.490,77.549,67.628
1994-06-01,78.279,76.724,90.482,85.838,65.860,68.150,74.814,80.154,126.467,76.148,88.023,84.005,85.306,80.905,77.281,81.104,80.350,199.439,74.188,,77.036,78.196,68.460
1994-07-01,78.915,76.950,90.771,86.455,66.298,68.382,75.103,80.464,126.298,76.603,88.786,84.721,85.634,81.191,78.137,81.453,81.444,198.716,74.914,,77.404,78.778,68.842
1994-08-01,79.523,77.245,90.729,86.372,66.714,68.405,74.748,80.681,126.307,76.884,89.387,85.245,86.110,81.605,78.569,81.872,81.715,197.371,75.436,,77.644,79.078,69.265
1994-09-01,79.840,77.132,90.517,86.537,66.812,68.206,74.232,80.800,125.422,76.951,90.009,85.397,86.296,81.680,78.890,82.096,82.105,195.694,75.866,,77.574,79.079,69.248
1994-10-01,79.866,77.073,90.334,86.693,67.025,68.171,73.986,81.026,124.448,77.254,90.420,85.104,86.474,81.888,79.171,82.207,82.315,192.980,75.995,,77.503,78.874,69.212
1994-11-01,79.701,76.586,90.176,86.767,67.158,68.038,73.601,81.322,122.393,77.556,91.021,85.011,86.691,81.764,79.514,82.301,82.685,188.945,76.211,,77.227,78.498,68.876
1994-12-01,80.031,76.073,89.760,87.174,67.398,67.935,73.015,81.134,120.778,77.947,91.614,85.253,87.013,81.662,79.664,82.339,83.145,184.966,76.192,,76.990,78.359,68.477
1995-01-01,80.467,75.914,89.271,87.042,67.591,67.726,72.581,81.124,118.494,78.164,92.258,85.780,87.016,81.376,79.727,82.586,83.495,180.681,76.792,,76.817,78.277,68.298
1995-02-01,80.936,75.363,88.957,87.336,67.823,67.403,72.530,80.753,117.759,78.264,92.689,85.534,86.642,81.610,79.589,82.896,84.614,175.963,77.057,,76.640,78.295,68.190
1995-03-01,81.103,74.987,88.624,87.389,68.215,66.786,72.414,81.032,119.006,78.318,92.816,85.500,86.301,81.801,79.408,83.389,85.701,172.198,77.904,,76.382,77.951,68.310
1995-04-01,81.500,74.783,88.658,87.994,68.600,67.083,72.587,81.892,120.443,78.397,92.950,85.515,86.467,81.900,79.304,83.881,86.921,169.981,78.057,,76.359,77.766,68.226
1995-05-01,81.890,74.923,88.910,88.042,69.200,67.311,72.621,82.635,121.603,78.546,93.816,85.737,86.666,82.133,80.023,84.259,88.056,168.598,78.518,,76.603,78.035,68.787
1995-06-01,82.528,74.880,89.061,88.029,69.625,67.502,72.480,83.696,122.495,78.755,94.826,86.431,86.984,82.816,80.646,84.520,89.164,167.775,79.501,,76.942,78.580,69.751
1995-07-01,83.218,75.061,89.157,88.103,70.178,67.718,72.630,83.713,123.211,79.136,96.224,86.671,86.961,83.376,82.333,84.562,90.011,166.359,80.248,,77.258,78.987,70.438
1995-08-01,83.828,75.114,89.346,88.600,70.581,67.778,72.725,84.182,123.037,79.567,97.015,87.115,87.388,83.795,82.729,84.836,90.411,164.645,81.222,,77.467,79.173,71.045
1995-09-01,84.340,74.871,89.324,88.959,71.021,67.758,72.712,84.316,122.064,79.903,98.029,87.243,87.374,83.916,82.256,85.256,90.922,161.638,81.453,,77.430,79.175,70.944
1995-10-01,84.571,74.604,89.109,89.213,71.262,67.303,72.335,84.665,120.587,80.098,98.479,87.385,87.637,83.795,82.552,85.809,91.384,158.087,81.918,,77.260,79.106,70.693
1995-11-01,84.688,74.129,88.681,89.155,71.376,66.802,71.793,84.611,118.254,80.184,99.104,87.407,87.546,83.965,82.524,86.172,91.724,154.500,82.030,,76.945,78.847,70.193
1995-12-01,84.975,73.596,88.442,89.042,71.499,66.434,71.356,84.389,115.439,80.384,99.644,87.125,87.691,83.802,82.757,86.409,91.552,150.536,82.542,,76.681,78.695,69.929
1996-01-01,85.236,73.391,88.200,88.905,71.344,66.150,71.363,84.144,112.605,80.699,100.000,87.045,87.521,83.775,82.681,86.641,91.657,146.342,82.798,,76.563,78.625,70.147
1996-02-01,85.676,73.095,87.831,89.253,71.425,65.966,71.394,84.193,112.258,80.974,100.440,87.085,87.431,83.310,83.056,87.091,91.982,143.113,83.504,,76.436,78.727,70.080
1996-03-01,87.154,73.066,87.799,89.129,71.903,65.924,71.223,84.823,112.361,81.100,100.650,87.579,86.730,83.481,83.034,87.517,93.233,140.061,84.017,,76.492,78.896,70.570
1996-04-01,87.969,73.351,88.391,89.588,72.720,66.438,71.556,85.959,114.297,81.495,101.003,87.748,87.104,84.355,83.745,88.062,94.658,139.257,85.182,,76.836,78.945,70.882
1996-05-01,88.775,73.882,88.827,89.767,73.359,67.052,72.048,86.548,116.503,81.846,102.093,87.789,87.336,84.880,84.353,88.600,95.972,139.984,85.978,,77.329,79.363,71.522
1996-06-01,88.621,74.525,89.191,90.261,73.580,67.667,72.235,87.097,119.729,82.259,103.194,87.901,87.613,85.535,85.259,89.411,97.163,141.973,86.630,,77.775,79.518,72.469
1996-07-01,88.556,74.713,89.330,90.430,73.911,68.022,72.262,87.600,121.263,82.305,104.398,87.888,87.843,85.753,86.141,90.048,97.642,144.324,87.019,,78.099,79.972,73.238
1996-08-01,88.675,74.904,89.412,90.371,73.972,68.346,72.021,87.779,121.499,82.614,104.700,88.201,87.972,86.028,86.881,90.539,98.109,146.113,87.268,,78.358,80.311,73.980
1996-09-01,88.494,74.686,89.288,90.101,74.261,68.433,72.232,87.900,120.627,82.930,105.316,88.095,88.128,86.028,87.360,90.861,98.658,146.630,88.132,,78.370,80.452,73.865
1996-10-01,88.525,74.698,89.213,89.880,74.512,68.530,72.068,87.918,119.910,83.144,105.576,88.457,88.107,86.103,88.011,91.152,99.450,146.487,89.152,,78.356,80.349,73.901
1996-11-01,88.693,74.498,88.939,89.581,74.809,68.718,72.199,87.848,119.957,83.362,106.576,88.374,88.236,86.214,88.788,91.595,99.956,146.169,90.156,,78.226,80.021,73.576
1996-12-01,88.868,74.154,88.453,90.013,75.067,68.687,71.744,87.688,118.833,83.332,106.900,88.765,88.164,86.288,89.323,92.042,99.936,145.894,90.592,,78.124,80.029,73.844
1997-01-01,89.277,73.913,88.258,90.493,74.960,68.804,71.952,87.212,117.294,83.543,107.179,88.516,88.139,86.040,89.731,92.405,100.000,145.307,90.794,,78.084,80.081,74.017
1997-02-01,89.385,73.543,88.172,91.388,75.154,68.813,72.043,87.616,115.266,83.535,106.984,88.374,87.945,85.836,89.986,92.913,100.480,144.057,91.685,,77.981,80.077,73.933
1997-03-01,90.296,73.976,88.468,91.618,75.686,69.785,72.449,88.155,115.824,83.781,107.277,87.593,87.928,86.214,90.416,93.807,102.237,143.339,92.630,,78.292,79.975,74.481
1997-04-01,90.415,74.821,88.439,91.461,76.362,71.090,73.039,88.599,118.177,84.373,107.603,88.166,88.330,86.419,91.532,94.631,103.456,144.563,93.528,,78.762,80.030,74.917
1997-05-01,90.849,75.717,88.876,91.482,76.953,72.195,73.558,89.183,119.916,85.033,108.302,88.566,88.583,86.743,92.358,95.136,104.780,146.465,93.922,,79.417,80.528,75.862
1997-06-01,91.006,76.617,89.402,91.802,77.601,73.116,74.491,89.329,121.041,85.385,109.065,88.870,88.813,87.263,93.627,95.768,105.279,147.986,93.449,,80.250,81.527,76.905
1997-07-01,91.554,77.199,89.675,92.320,78.219,73.752,74.986,90.064,120.755,85.608,110.083,89.135,88.826,87.882,94.786,96.334,105.816,148.881,93.521,,80.855,82.316,77.610
1997-08-01,91.827,78.069,89.971,92.739,78.764,74.434,75.727,89.915,119.359,85.748,110.912,89.545,88.997,88.345,96.222,97.231,105.877,148.489,93.202,,81.405,82.716,78.143
1997-09-01,92.182,78.287,89.929,92.881,78.879,74.756,75.951,90.372,117.445,86.262,111.529,89.707,89.313,88.465,97.698,97.907,106.101,147.257,93.367,,81.568,82.800,78.332
1997-10-01,92.406,78.769,89.978,93.097,79.144,75.224,76.469,89.986,116.112,86.523,111.658,89.712,89.714,88.625,98.834,98.561,106.083,145.236,93.110,,81.833,82.842,78.638
1997-11-01,92.321,78.967,89.751,93.007,79.454,75.312,76.774,90.494,114.882,86.945,111.469,89.748,90.029,88.994,99.537,99.035,106.332,143.769,93.498,,81.982,82.936,78.770
1997-12-01,92.146,79.504,89.710,93.042,79.907,75.808,77.572,90.373,114.667,87.093,111.520,90.203,90.496,89.175,100.024,99.485,106.732,142.392,93.767,,82.308,83.111,78.939
1998-01-01,92.129,80.280,89.503,92.940,80.168,76.188,78.233,90.783,114.043,87.405,111.310,90.678,90.803,89.685,100.000,100.000,106.699,140.776,93.603,,82.701,83.364,79.243
1998-02-01,92.368,81.142,89.329,93.300,80.326,76.526,79.035,90.763,113.784,87.603,111.530,90.814,90.878,89.752,100.217,100.426,106.718,139.055,93.572,,83.129,83.849,79.481
1998-03-01,92.859,82.732,89.419,94.484,80.690,77.483,80.445,91.101,112.758,88.199,111.534,90.910,90.748,89.994,100.582,101.421,107.408,137.640,94.069,,83.871,84.279,80.203
1998-04-01,93.216,83.958,90.053,94.584,81.479,79.080,81.881,91.875,113.280,89.034,111.565,91.206,91.026,90.122,102.008,102.125,108.971,138.430,94.952,,84.695,84.758,81.071
1998-05-01,93.995,85.405,90.784,94.504,82.397,80.824,83.133,92.607,114.276,89.860,112.226,91.470,91.428,90.882,103.741,102.979,109.758,139.879,95.610,,85.770,85.516,82.549
1998-06-01,94.452,86.968,91.755,94.322,83.365,82.406,84.567,93.626,115.901,90.491,113.325,91.973,92.119,92.008,105.493,103.889,110.556,141.504,96.143,,87.027,86.585,84.119
1998-07-01,94.776,88.620,92.285,94.581,84.199,83.520,85.808,93.937,116.921,90.761,114.444,92.722,92.668,92.590,106.743,104.346,110.836,142.889,96.440,,88.141,87.702,85.420
1998-08-01,95.045,89.982,92.760,94.685,85.053,84.411,87.050,94.103,117.112,90.988,115.037,92.996,92.978,93.019,108.007,104.919,111.232,142.972,96.814,,89.015,88.482,86.405
1998-09-01,95.169,90.950,92.790,95.137,85.793,85.064,87.816,94.168,116.442,91.276,115.484,93.472,93.198,92.801,109.317,105.339,111.717,141.967,97.030,,89.577,89.041,87.194
1998-10-01,95.417,91.385,92.879,95.137,86.459,85.047,88.086,94.342,115.422,91.951,115.499,93.446,93.246,92.820,110.574,105.674,111.936,140.051,97.294,,89.803,89.311,87.324
1998-11-01,95.388,91.380,92.977,95.458,86.962,84.658,88.277,94.543,113.996,92.548,116.123,93.804,93.492,92.135,111.994,105.925,111.975,138.184,97.410,,89.759,89.406,87.138
