Year,Composite-US
1987,64.41
1988,69.41
1989,74.36
1990,75.61
1991,74.5
1992,74.98
1993,75.48
1994,77.66
1995,79.1
1996,80.91
1997,83.64
1998,88.73
1999,95.54
2000,104.5
2001,113.42
2002,123.74
2003,136.34
2004,155.19
2005,178.99
2006,188.29
2007,179.69
2008,151.29
2009,133.97
2010,134.22
2011,128.38
2012,132.03
